"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","321","Firms with 6 to 10 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","322","Firms with 11 to 15 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","50","American Indian and Alaska Native","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","60","Asian","002","Veteran","311","Firms with less than 2 years in business","2021","7","I","4","231","20.9","S","36.5","5.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","60","Asian","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","60","Asian","002","Veteran","321","Firms with 6 to 10 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","60","Asian","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","311","Firms with less than 2 years in business","2021","7","I","4","231","20.9","S","36.5","5.1",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","002","Veteran","321","Firms with 6 to 10 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","002","Veteran","311","Firms with less than 2 years in business","2021","14","I","21","616","10.4","S","1.8","4.0",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","002","Veteran","319","Firms with 4 to 5 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","002","Veteran","321","Firms with 6 to 10 years in business","2021","35","O","71","29765","118.3","S","72.1","8.4",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","002","Veteran","322","Firms with 11 to 15 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","90","Minority","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","321","Firms with 6 to 10 years in business","2021","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","91","Equally minority/nonminority","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","002","Veteran","311","Firms with less than 2 years in business","2021","79","L","161","8011","52.7","S","51.7","13.2",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","002","Veteran","318","Firms with 2 to 3 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","002","Veteran","319","Firms with 4 to 5 years in business","2021","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","002","Veteran","321","Firms with 6 to 10 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","002","Veteran","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","92","Nonminority","002","Veteran","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","8","L","348","8841","18.3","S","3.7","2.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","32","L","311","10320","85.1","S","17.9","24.4",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","001","Total","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","6","K","95","2338","38.7","S","10.0","8.9",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","5","I","13","700","29.2","S","22.5","3.0",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","5","K","61","2573","29.2","S","10.0","4.4",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","003","Male","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","311","Firms with less than 2 years in business","2021","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","318","Firms with 2 to 3 years in business","2021","7","K","74","5237","20.9","S","16.6","1.5",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","319","Firms with 4 to 5 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","321","Firms with 6 to 10 years in business","2021","28","K","250","7747","97.2","S","22.9","32.8",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","322","Firms with 11 to 15 years in business","2021","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","11(660)","Agriculture, forestry, fishing and hunting(660)","004","Equally male/female","001","Total","00","Total","003","Equally veteran/nonveteran","323","Firms with 16 or more years in business","2021","S","S","1,000 to 2,499 employees","S","S","S","S","S",
