"GEO_ID","NAME","NAICS2017","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","RCPPDEMP","EMP","PAYANN","FIRMPDEMP_S","RCPPDEMP_S","EMP_S","PAYANN_S",
"0100000US","United States","23","Construction","002","Female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","003","Male","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","1571","T","3691","167799","24.2","S","32.1","34.4",
"0100000US","United States","23","Construction","003","Male","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","1552","T","4182","173131","18.2","S","44.9","50.9",
"0100000US","United States","23","Construction","003","Male","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","003","Male","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","1405","U","11018","540832","26.5","S","45.4","43.0",
"0100000US","United States","23","Construction","003","Male","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","1234","U","8010","408603","20.2","S","52.2","62.6",
"0100000US","United States","23","Construction","003","Male","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","1945","U","12447","645664","25.8","S","30.6","26.8",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","S","S","20 to 99 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","0 to 19 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","D","D","0 to 19 employees","D","D","D","D","D",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","004","Equally male/female","001","Total","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","D","D","100 to 249 employees","D","D","D","D","D",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","2,500 to 4,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","020","Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","125","O","320","17850","64.0","S","63.7","55.1",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","311","Firms with less than 2 years in business","2019","1535","T","2821","139769","25.6","S","30.9","41.2",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","318","Firms with 2 to 3 years in business","2019","1648","U","4650","215196","19.7","S","41.4","48.2",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","319","Firms with 4 to 5 years in business","2019","788","U","3158","191503","32.0","S","44.8","47.3",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","321","Firms with 6 to 10 years in business","2019","1629","U","9449","494680","23.5","S","43.6","39.3",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","322","Firms with 11 to 15 years in business","2019","1555","U","9186","442450","21.8","S","47.4","58.3",
"0100000US","United States","23","Construction","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","323","Firms with 16 or more years in business","2019","2259","U","15126","769868","21.8","S","27.9","25.8",
"0100000US","United States","23","Construction","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","576","R","1367","53116","36.5","S","32.5","28.1",
"0100000US","United States","23","Construction","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","5,000 to 9,999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","770","U","4581","277844","37.0","S","34.5","34.5",
"0100000US","United States","23","Construction","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","1269","U","15747","955644","24.8","S","54.1","47.5",
"0100000US","United States","23","Construction","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","100 to 249 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","250 to 499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","500 to 999 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","323","Firms with 16 or more years in business","2019","269","T","1915","137227","52.0","S","56.5","63.7",
"0100000US","United States","23","Construction","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","311","Firms with less than 2 years in business","2019","S","S","1,000 to 2,499 employees","S","S","S","S","S",
"0100000US","United States","23","Construction","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","318","Firms with 2 to 3 years in business","2019","429","R","903","35513","44.5","S","44.0","33.5",
